gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
2236239469																										22135423										CC_BY_NC_4_0			2019-11-04T06:19:47Z			https://www.inaturalist.org/observations/22135423				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22135423	22135423		Nicolas Noé																												2019-04-07T11:46:44Z	09:46:44Z			2019	4	7	2019-04-07 11:46:44 AM GMT+02:00															BE	Wallonie				Rue des Salanganes 15, 1428 Braine-l'Alleud, Belgique							50.647057	4.361707	5.0																																49384670				2019-04-07T10:08:02Z				55610								Pyrrhocoris apterus (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Pyrrhocoridae	Pyrrhocoris		apterus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:34.209Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4486826	4486826	1	54	216	809	7895	4407618		4486826	Pyrrhocoris apterus	Pyrrhocoris	Pyrrhocoris apterus (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:34.209Z	2020-01-07T17:24:47.869Z	true
2236239431																										22135469										CC_BY_NC_4_0			2019-11-06T12:41:16Z			https://www.inaturalist.org/observations/22135469				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22135469	22135469		Nicolas Noé																												2019-04-07T12:08:54Z	10:08:54Z			2019	4	7	2019-04-07 12:08:54 PM GMT+02:00															BE	Wallonie				Rue des Badauds 52, 1428 Braine-l'Alleud, Belgique							50.647015	4.360333																																	49384760				2019-04-07T10:10:45Z				51660								Psyllobora vigintiduopunctata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Psyllobora		vigintiduopunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:40.415Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4452252	4452252	1	54	216	1470	7782	1043577		4452252	Psyllobora vigintiduopunctata	Psyllobora	Psyllobora vigintiduopunctata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:40.415Z	2020-01-07T17:24:47.869Z	true
2236197973																										14979101										CC_BY_NC_4_0			2019-04-12T11:05:10Z			https://www.inaturalist.org/observations/14979101				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14979101	14979101		Nicolas Noé																												2018-07-31T07:23:37Z	05:23:37Z			2018	7	31	2018-07-31 7:23:37 AM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.647163	4.36041																																	32346673				2018-07-31T06:05:14Z				560710								Patania ruralis (Scopoli, 1763)								Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Pleuroptya		ruralis		SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:09.976Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	9674732	1879252	1	54	216	797	8841	1879226		1879252	Pleuroptya ruralis	Patania	Pleuroptya ruralis (Scopoli, 1763)		DWC_ARCHIVE	2020-01-07T18:25:09.976Z	2020-01-07T17:24:47.869Z	true
2236197673																										14523035										CC_BY_NC_4_0			2019-04-07T09:16:46Z			https://www.inaturalist.org/observations/14523035				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14523035	14523035		Nicolas Noé																												2018-07-19T22:04:57Z	20:04:57Z			2018	7	19	2018-07-19 10:04:57 PM GMT+02:00															BE	Wallonie				Rue des Badauds 64, 1428 Braine-l'Alleud, Belgique							50.647068	4.359572																																	31495335				2018-07-19T20:07:58Z				205120								Eilema griseola (Hubner, 1803)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Eilema		griseola		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:18.161Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	8177796	8177796	1	54	216	797	4532185	7721234		8177796	Eilema griseola	Eilema	Eilema griseola (Hubner, 1803)		DWC_ARCHIVE	2020-01-07T18:25:18.161Z	2020-01-07T17:24:47.869Z	true
2235468245																										16347950										CC_BY_NC_4_0			2019-04-04T17:12:29Z			https://www.inaturalist.org/observations/16347950				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16347950	16347950		Nicolas Noé																												2018-09-08T15:01:06Z	13:01:06Z			2018	9	8	2018-09-08 3:01:06 PM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.647104	4.359827	5.0																																35133200				2018-09-09T08:28:21Z				79141								Solanum nigrum L.								Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	Solanum		nigrum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:21.347Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	9150405	9150405	6	7707728	220	1176	7717	2928997		9150405	Solanum nigrum	Solanum	Solanum nigrum L.		DWC_ARCHIVE	2020-01-07T18:26:21.347Z	2020-01-07T17:24:47.869Z	true
2235468175																										16226045										CC_BY_NC_4_0			2019-12-09T20:12:01Z			https://www.inaturalist.org/observations/16226045				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16226045	16226045		Nicolas Noé																												2018-09-05T10:53:00Z	08:53:00Z			2018	9	5	2018/09/05 10:53 AM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.647151	4.359823	10.0																																34890954				2018-09-05T08:48:04Z			Late nymph?	51666								Dolycoris baccarum (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Dolycoris		baccarum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:24.770Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4485824	4485824	1	54	216	809	9650	4406875		4485824	Dolycoris baccarum	Dolycoris	Dolycoris baccarum (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:24.770Z	2020-01-07T17:24:47.869Z	true
2235468069																										15999429										CC_BY_NC_4_0			2019-12-10T19:54:04Z			https://www.inaturalist.org/observations/15999429				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15999429	15999429		Nicolas Noé																												2018-08-29T15:52:06Z	13:52:06Z			2018	8	29	2018-08-29 3:52:06 PM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.647095	4.359878																																									51666								Dolycoris baccarum (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Dolycoris		baccarum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:22.532Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4485824	4485824	1	54	216	809	9650	4406875		4485824	Dolycoris baccarum	Dolycoris	Dolycoris baccarum (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:22.532Z	2020-01-07T17:24:47.869Z	true
2234789927																										21626201										CC_BY_NC_4_0			2019-03-26T20:47:20Z			https://www.inaturalist.org/observations/21626201				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21626201	21626201		Nicolas Noé																												2019-03-26T11:16:53Z	10:16:53Z			2019	3	26	2019-03-26 11:16:53 AM GMT+01:00															BE	Wallonie				Rue des Badauds 52, 1428 Braine-l'Alleud, Belgique							50.646957	4.360038																																	48321881				2019-03-26T10:36:59Z				480298								Cornu aspersum (O.F.Müller, 1774)								Animalia	Mollusca	Gastropoda	Stylommatophora	Helicidae	Cornu		aspersum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:14.357Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5858758	5858758	1	52	225	1456	6540	3246540		5858758	Cornu aspersum	Cornu	Cornu aspersum (O.F.Müller, 1774)		DWC_ARCHIVE	2020-01-07T18:25:14.357Z	2020-01-07T17:24:47.869Z	true
2234787010																										21626223										CC_BY_NC_4_0			2019-03-26T13:57:07Z			https://www.inaturalist.org/observations/21626223				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21626223	21626223		Nicolas Noé																												2019-03-26T11:16:01Z	10:16:01Z			2019	3	26	2019-03-26 11:16:01 AM GMT+01:00															BE	Wallonie				Rue des Badauds 52, 1428 Braine-l'Alleud, Belgique							50.647217	4.36016																																	48321645				2019-03-26T10:29:23Z				55757								Chelidonium majus L.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Papaveraceae	Chelidonium		majus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:02.615Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5334186	5334186	6	7707728	220	399	2422	2888412		5334186	Chelidonium majus	Chelidonium	Chelidonium majus L.		DWC_ARCHIVE	2020-01-07T18:26:02.615Z	2020-01-07T17:24:47.869Z	true
2234753245																										21509486										CC_BY_NC_4_0			2019-03-27T15:50:18Z			https://www.inaturalist.org/observations/21509486				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21509486	21509486		Nicolas Noé																												2019-03-23T09:51:25Z	08:51:25Z			2019	3	23	2019-03-23 9:51:25 AM GMT+01:00															BE	Wallonie				Rue Gaston Dubois 58, 1428 Braine-l'Alleud, Belgique							50.647972	4.356999																																	48318042				2019-03-26T08:07:54Z				55848								Narcissus pseudonarcissus L.								Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	Narcissus		pseudonarcissus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:10.547Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2858244	2858244	6	7707728	196	1169	7682	2858200		2858244	Narcissus pseudonarcissus	Narcissus	Narcissus pseudonarcissus L.		DWC_ARCHIVE	2020-01-07T18:25:10.547Z	2020-01-07T17:24:47.869Z	true
2028514134																										21454671										CC_BY_NC_4_0			2019-03-21T17:03:14Z			https://www.inaturalist.org/observations/21454671				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21454671	21454671		Nicolas Noé																												2019-03-21T18:00:41Z	17:00:41Z			2019	3	21	2019-03-21 6:00:41 PM GMT+01:00															BE	Wallonie				Rue Gaston Dubois 18, 1428 Braine-l'Alleud, Belgique							50.646805	4.359882																																	47927666				2019-03-21T17:02:03Z				55851								Lamium purpureum L.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Lamium		purpureum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:20.369Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2926682	2926682	6	7707728	220	408	2497	2926678		2926682	Lamium purpureum	Lamium	Lamium purpureum L.		DWC_ARCHIVE	2020-01-07T18:25:20.369Z	2020-01-07T17:24:47.869Z	true
2012955982																										20752581										CC_BY_NC_4_0			2019-03-06T19:08:58Z			https://www.inaturalist.org/observations/20752581				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/20752581	20752581		Nicolas Noé																												2019-02-25T12:25:09Z	11:25:09Z			2019	2	25	2019-02-25 12:25:09 PM GMT+01:00															BE	Wallonie				Rue Gaston Dubois 36, 1428 Braine-l'Alleud, Belgique							50.646999	4.359623																																	46087970				2019-02-25T11:37:18Z				53059								Galium aparine L.								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Galium		aparine		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:13.483Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2913548	2913548	6	7707728	220	412	8798	2913027		2913548	Galium aparine	Galium	Galium aparine L.		DWC_ARCHIVE	2020-01-07T18:25:13.483Z	2020-01-07T17:24:47.869Z	true
2012948269																										15999122										CC_BY_NC_4_0			2019-03-07T07:47:39Z			https://www.inaturalist.org/observations/15999122				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15999122	15999122		Nicolas Noé																												2018-08-29T15:35:09Z	13:35:09Z			2018	8	29	2018-08-29 3:35:09 PM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.646866	4.3599	5.0																																34434887				2018-08-29T15:31:41Z				123579								Panorpa vulgaris Imhoff & Labram, 1845								Animalia	Arthropoda	Insecta	Mecoptera	Panorpidae	Panorpa		vulgaris		SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:13.982Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5742531	5742495	1	54	216	1000	7925	1031814		5742495	Panorpa communis	Panorpa	Panorpa communis Linnaeus, 1758		DWC_ARCHIVE	2020-01-07T18:25:13.982Z	2020-01-07T17:24:47.869Z	true
1990452003																										16348419										CC_BY_NC_4_0			2019-01-15T08:38:28Z			https://www.inaturalist.org/observations/16348419				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16348419	16348419		Nicolas Noé																												2018-09-09T10:00:00Z	08:00:00Z			2018	9	9	2018/09/09 10:00 AM +0200															BE	Wallonie				Braine-l'Alleud, Belgique							50.647175	4.359839	69.0																																35137244				2018-09-09T11:49:09Z				48292								Philoscia muscorum (Scopoli, 1763)								Animalia	Arthropoda	Malacostraca	Isopoda	Philosciidae	Philoscia		muscorum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:16.914Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2209507	2209507	1	54	229	643	8896	2205416		2209507	Philoscia muscorum	Philoscia	Philoscia muscorum (Scopoli, 1763)		DWC_ARCHIVE	2020-01-07T18:26:16.914Z	2020-01-07T17:24:47.869Z	true
1990451856																										16311781										CC_BY_NC_4_0			2019-01-31T10:19:25Z			https://www.inaturalist.org/observations/16311781				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16311781	16311781		Nicolas Noé																												2018-09-08T10:19:00Z	08:19:00Z			2018	9	8	2018/09/08 10:19 AM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.647039	4.36029	31.0																																35069614				2018-09-08T08:10:21Z				55641								Polyommatus icarus (Rottemburg, 1775)								Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatus		icarus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:29.599Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5140214	5140214	1	54	216	797	5473	1933268		5140214	Polyommatus icarus	Polyommatus	Polyommatus icarus (Rottemburg, 1775)		DWC_ARCHIVE	2020-01-07T18:26:29.599Z	2020-01-07T17:24:47.869Z	true
1986503117																										14993610										CC_BY_NC_4_0			2019-01-07T11:20:38Z			https://www.inaturalist.org/observations/14993610				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14993610	14993610		Nicolas Noé																												2018-07-31T21:11:48Z	19:11:48Z			2018	7	31	2018-07-31 9:11:48 PM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.646828	4.360154	5.0																																32380163				2018-07-31T19:38:16Z				51884								Urtica dioica L.								Plantae	Tracheophyta	Magnoliopsida	Rosales	Urticaceae	Urtica		dioica		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:21.565Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	7960979	7960979	6	7707728	220	691	6639	2984391		7960979	Urtica dioica	Urtica	Urtica dioica L.		DWC_ARCHIVE	2020-01-07T18:26:21.565Z	2020-01-07T17:24:47.869Z	true
1948735245																										16225740										CC_BY_NC_4_0			2018-12-04T12:02:44Z			https://www.inaturalist.org/observations/16225740				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/16225740	16225740		Nicolas Noé																Metallic aspect. Often observed in the garden, on thistles.												2018-09-04T18:48:00Z	16:48:00Z			2018	9	4	2018/09/04 6:48 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646875	4.359925	20.0																																34890406				2018-09-05T08:16:48Z				418167								Sphaeroderma testaceum (Fabricius, 1775)								Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Pistosia		testaceum		SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:24.712Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5876450	6273340	1	54	216	1470	7780	4721332		6273340	Pistosia testacea	Sphaeroderma	Pistosia testacea (Fabricius, 1801)		DWC_ARCHIVE	2020-01-07T18:25:24.712Z	2020-01-07T17:24:47.869Z	true
1946317654																										18575247										CC_BY_NC_4_0			2019-02-16T07:21:51Z			https://www.inaturalist.org/observations/18575247				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/18575247	18575247		Nicolas Noé																												2018-11-23T13:35:10Z	12:35:10Z			2018	11	23	2018-11-23 1:35:10 PM GMT+01:00															SI	Podravska				Center, 2000, Maribor, Slovénie							46.556622	15.641831	5.0																																40083913				2018-11-23T12:35:58Z				6921								Cygnus olor (Gmelin, 1789)								Animalia	Chordata	Aves	Anseriformes	Anatidae	Cygnus		olor		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:42.008Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2498343	2498343	1	44	212	1108	2986	2498334		2498343	Cygnus olor	Cygnus	Cygnus olor (Gmelin, 1789)		DWC_ARCHIVE	2020-01-07T18:26:42.008Z	2020-01-07T17:24:47.869Z	true
1944416105																										18407566										CC_BY_NC_4_0			2019-11-06T12:41:35Z			https://www.inaturalist.org/observations/18407566				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/18407566	18407566		Nicolas Noé																												2018-11-15T12:12:20Z	11:12:20Z			2018	11	15	2018-11-15 12:12:20 PM GMT+01:00															BE	Wallonie				Rue des Badauds 52, 1428 Braine-l'Alleud, Belgique							50.646896	4.359841																																	39608370				2018-11-15T11:16:17Z				48484								Harmonia axyridis (Pallas, 1773)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia		axyridis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:28.961Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4989904	4989904	1	54	216	1470	7782	1043111		4989904	Harmonia axyridis	Harmonia	Harmonia axyridis (Pallas, 1773)		DWC_ARCHIVE	2020-01-07T18:25:28.961Z	2020-01-07T17:24:47.869Z	true
