key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,modified,lastInterpreted,license,isSequenced,identifier,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier.1,vernacularName,habitat,dataGeneralizations,locality,eventTime,identificationVerificationStatus,gbifID,occurrenceID,eventType,name,sex,networkKeys,coordinatePrecision,georeferencedBy,organismQuantity,organismQuantityType,institutionKey,collectionKey,preparations,nomenclaturalCode,institutionID,collectionCode,disposition,catalogNumber,institutionCode,bibliographicCitation,collectionID,references,datasetID,otherCatalogNumbers,identifiedBy,eventRemarks,dateIdentified,datasetName,http...unknown.org.nick,verbatimEventDate,dynamicProperties,verbatimLocality,taxonID,http...unknown.org.captive_cultivated,vitality,identificationID,projectId,higherGeography,fieldNumber,higherClassification,elevation,elevationAccuracy,X.4e27e79b910c372aa086336c7e7c9e86.,taxonConceptID,associatedSequences,occurrenceRemarks,recordedByIDs.type,recordedByIDs.value,identifiedByIDs.type,identifiedByIDs.value,eventID,informationWithheld,verbatimSRS,county,verbatimCoordinateSystem,municipality,language,type,locationAccordingTo,accessRights,establishmentMeans,degreeOfEstablishment,ownerInstitutionCode,gadm,locationID,behavior,recordNumber,acceptedNameUsage
3883583396,"Procyon lotor (Linnaeus, 1758)",48.5,14.866667,"cdc,cdround,colmano,inmafu",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:55.188+00:00,325,PRESERVED_SPECIMEN,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2008,9,16,2008-09-16,260,260,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:55.188+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,7077185,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,7077185,,,,Tannetmoos,,,3883583396,https://www.zobodat.at/belege.php?id=7077185,,"Procyon lotor (Linnaeus, 1758)",,,,,,,22b39a15-aa0a-432c-b8e6-a77463a9e938,,,,,ZOBODAT,,7077185,LI,,,,,,Wiesmüller Hermine,,,,,,,,,,,,,Oberösterreich,,,939,39,,,,,,,,,,,,,,,,,,,,,,,,,,
3883613238,"Procyon lotor (Linnaeus, 1758)",48.5,14.866667,"cdc,cdround,colmano,inmafu",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:37.155+00:00,325,PRESERVED_SPECIMEN,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2008,9,16,2008-09-16,260,260,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:37.155+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,7076718,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,7076718,,,,Tannetmoos,,,3883613238,https://www.zobodat.at/belege.php?id=7076718,,"Procyon lotor (Linnaeus, 1758)",,,,,,,22b39a15-aa0a-432c-b8e6-a77463a9e938,,,,,ZOBODAT,,7076718,LI,,,,,,Wiesmüller Hermine,,,,,,,,,,,,,Oberösterreich,,,939,39,,,,,,,,,,,,,,,,,,,,,,,,,,
3884479034,"Procyon lotor (Linnaeus, 1758)",48.3354,14.2796,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:53.314+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2008,10,3,2008-10-03,277,277,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:53.314+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466212,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466212,,,,"Linz, Pachmayrstrasse 61",,,3884479034,https://www.zobodat.at/belege.php?id=100466212,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466212,LI,,,,,,Plass Jürgen,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884479033,"Procyon lotor (Linnaeus, 1758)",47.696201,14.2769,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T07:00:00.896+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2008,12,1,2008-12-01,336,336,2025-08-20T00:00:00.000+00:00,2025-09-23T07:00:00.896+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466203,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466203,,,,Rossleithen,,,3884479033,https://www.zobodat.at/belege.php?id=100466203,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466203,LI,,,,,,Habersack Heidemaria,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010639578,"Procyon lotor (Linnaeus, 1758)",47.291475,12.717627,cdc,c1492854-5d15-40e9-9ee7-24a18ac05112,7a070ba0-bafb-11d9-8e53-b8a03c50a862,6032a3a0-f762-11e1-a439-00145eb45e9a,7a070ba0-bafb-11d9-8e53-b8a03c50a862,AT,BIOCASE,2025-09-23T07:10:24.766+00:00,2025-09-23T07:44:33.253+00:00,179,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,1111,EUROPE,,2008,,,2008,,,2020-10-08T15:08:12.187+00:00,2025-09-23T07:44:33.253+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,874124,none,none,FALSE,ContactID: 1720,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,874124,,,,Piesendorf,,,3010639578,03D3D1B1-2ADA-4646-8BBE-0C2C2AC00744,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,Biodiversitätsdatenbank Salzburg,,874124,HNS,,,,,,,,,,,,,,,,,,,Salzburg,HNS-ID874124,Procyonidae,785,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885828156,"Procyon lotor (Linnaeus, 1758)",48.2276,14.2923,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:54.391+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2008,,,2008,,,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:54.391+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466189,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466189,,,,Ansfelden,,,3885828156,https://www.zobodat.at/belege.php?id=100466189,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466189,LI,,,,,,Huber Johann,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884499091,"Procyon lotor (Linnaeus, 1758)",48.004101,13.1905,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:14.109+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2007,11,,2007-11,,,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:14.109+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466222,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466222,,,,Lengau bei Friedburg,,,3884499091,https://www.zobodat.at/belege.php?id=100466222,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466222,LI,,,,,,Österbauer Thomas,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885860583,"Procyon lotor (Linnaeus, 1758)",48.25,13.033334,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:31.124+00:00,325,OCCURRENCE,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2007,11,,2007-11,,,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:31.124+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100463089,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100463089,,,,Braunau                                           ,,,3885860583,https://www.zobodat.at/belege.php?id=100463089,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100463089,LI,,,,,,,,,,,,,,,,,,,Oberösterreich,,,341.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3884384942,"Procyon lotor (Linnaeus, 1758)",48.216111,14.2825,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:56.180+00:00,325,OCCURRENCE,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,2500,EUROPE,,2007,,,2007,,,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:56.180+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100463115,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100463115,,,,Ansfelden,,,3884384942,https://www.zobodat.at/belege.php?id=100463115,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100463115,LI,,,,,,,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884499090,"Procyon lotor (Linnaeus, 1758)",48.4104,14.0188,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:53.705+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2007,,,2007,,,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:53.705+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466204,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466204,,,,St. Martin im Mühlkreis,,,3884499090,https://www.zobodat.at/belege.php?id=100466204,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466204,LI,,,,,,Höglinger David,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885893471,"Procyon lotor (Linnaeus, 1758)",48.2276,14.2923,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:54.454+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2007,,,2007,,,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:54.454+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466188,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466188,,,,Ansfelden,,,3885893471,https://www.zobodat.at/belege.php?id=100466188,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466188,LI,,,,,,Huber Johann,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979546416,BOLD:AAA7409,48.1267,16.8926,"cdc,cudc,gass84,colmano,inmafu",040c5662-da76-4782-a48e-cdea1892d14c,b3bf3a83-1f68-4541-a03f-330d30d567f5,fb5e4c2a-579c-434b-a446-3a665dd732ad,fbca90e3-8aed-48b1-84e3-369afbd000ce,ZZ,DWC_ARCHIVE,2025-09-14T03:37:41.490+00:00,2025-09-19T11:58:31.505+00:00,409,MATERIAL_SAMPLE,,PRESENT,,9849469,1,44,359,732,5311,2433592,5218786,9849469,BOLD:AAA7409,Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,,,UNRANKED,ACCEPTED,,,EUROPE,Lower Austria,2006,10,28,2006-10-28,301,301,,2025-09-19T11:58:31.505+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,MPBM076-17,none,none,TRUE,,,,WGS84,Mammalia,AT,none,none,EUROPE,Austria,,,MPBM076-17,,,,"Deutsch-Altenburg, Amphitheater",,,2979546416,MPBM076-17,,BOLD:AAA7409,,,0.001,,,,37a95137-fb12-4e75-b35c-ffc6e5af94f9,,,,,,,NMW 66311,Naturhistorisches Museum Wien,,,https://boldsystems.org/index.php/Public_RecordView?processid=MPBM076-17,,,,,,,,,,,BOLD:AAA7409,,,,,,,,,,4e27e79b910c372aa086336c7e7c9e86,http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA7409,,,,,,,,,,,,,,,,,,,,,,,,
3351156174,"Procyon lotor (Linnaeus, 1758)",48.13,16.89,"cdc,gass84",d8cd16ba-bb74-4420-821e-083f2bac17c2,ada9d123-ddb4-467d-8891-806ea8d94230,17a83780-3060-4851-9d6f-029d5fcb81c9,fbca90e3-8aed-48b1-84e3-369afbd000ce,GB,EML,2025-09-20T12:04:58.621+00:00,2025-09-20T14:22:19.620+00:00,239,PRESERVED_SPECIMEN,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,,EUROPE,,2006,10,28,2006-10-28,301,301,,2025-09-20T14:22:19.620+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,KY754540,none,none,TRUE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,KY754540,,,,"Lower Austria, Deutsch-Altenburg, Amphitheater",,,3351156174,KY754540,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,NMW 66311,,,,https://www.ebi.ac.uk/ena/browser/view/KY754540,,,,,,,,,,,ASV:4e27e79b910c372aa086336c7e7c9e86,,,,,,,,,,,https://www.ebi.ac.uk/ena/browser/view/Taxon:9654,https://www.ebi.ac.uk/ena/browser/api/embl/KY754540,"Procyon lotor voucher NMW 66311 cytochrome oxidase subunit 1 (COI) gene, partial cds mitochondrial.",,,,,,,,,,,,,,,,,,,,,,
3011447365,"Procyon lotor (Linnaeus, 1758)",47.758565,13.066199,cdc,c1492854-5d15-40e9-9ee7-24a18ac05112,7a070ba0-bafb-11d9-8e53-b8a03c50a862,6032a3a0-f762-11e1-a439-00145eb45e9a,7a070ba0-bafb-11d9-8e53-b8a03c50a862,AT,BIOCASE,2025-09-23T07:10:24.766+00:00,2025-09-23T07:44:29.092+00:00,179,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,111,EUROPE,,2005,6,5,2005-06-05,156,156,2020-10-08T15:08:12.187+00:00,2025-09-23T07:44:29.092+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,244559,none,none,FALSE,ContactID: 1678,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,244559,,,,Salzburg,,,3011447365,F6C9FB80-A23B-4A85-B3F6-831D92FE25A0,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,Biodiversitätsdatenbank Salzburg,,244559,HNS,,,,,,,,,,,,,,,,,,,Salzburg,HNS-ID244559,Procyonidae,515,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900258255,"Procyon lotor (Linnaeus, 1758)",47.333059,13.07553,cdc,c1492854-5d15-40e9-9ee7-24a18ac05112,7a070ba0-bafb-11d9-8e53-b8a03c50a862,6032a3a0-f762-11e1-a439-00145eb45e9a,7a070ba0-bafb-11d9-8e53-b8a03c50a862,AT,BIOCASE,2025-09-23T07:10:24.766+00:00,2025-09-23T07:44:46.046+00:00,179,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,,EUROPE,,2005,,,2005,,,2024-10-23T11:37:17.400+00:00,2025-09-23T07:44:46.046+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,3177445,none,none,FALSE,ContactID: 1898,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,3177445,,,,Goldegg,,,4900258255,33B5C0FB-11FB-4F4C-BCDC-E7CD0671A8E0,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,Biodiversitätsdatenbank Salzburg,,3177445,HNS,,,,,,,,,,,,,,,,,,,Salzburg,HNS-ID3177445,Procyonidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884340451,"Procyon lotor (Linnaeus, 1758)",48.4632,14.7249,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:32.163+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2004,2,17,2004-02-17,48,48,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:32.163+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466210,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466210,,,,"Weitersfelden, Rebuledt",,,3884340451,https://www.zobodat.at/belege.php?id=100466210,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466210,LI,,,,,,Plass Jürgen,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883464153,"Procyon lotor (Linnaeus, 1758)",47.900002,14.366667,"cdc,cdround,colmano,inmafu",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:50.581+00:00,325,PRESERVED_SPECIMEN,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2003,4,30,2003-04-30,120,120,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:50.581+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,7077204,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,7077204,,,,Hohe Dirn W                                       ,,,3883464153,https://www.zobodat.at/belege.php?id=7077204,,"Procyon lotor (Linnaeus, 1758)",,,,,,,22b39a15-aa0a-432c-b8e6-a77463a9e938,,,,,ZOBODAT,,7077204,LI,,,,,,,,,,,,,,,,,,,Oberösterreich,,,690,290,,,,,,,,,,,,,,,,,,,,,,,,,,
3883520525,"Procyon lotor (Linnaeus, 1758)",47.900002,14.366667,"cdc,cdround,colmano,inmafu",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:26.603+00:00,325,PRESERVED_SPECIMEN,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2003,4,30,2003-04-30,120,120,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:26.603+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,7076831,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,7076831,,,,Hohe Dirn W                                       ,,,3883520525,https://www.zobodat.at/belege.php?id=7076831,,"Procyon lotor (Linnaeus, 1758)",,,,,,,22b39a15-aa0a-432c-b8e6-a77463a9e938,,,,,ZOBODAT,,7076831,LI,,,,,,,,,,,,,,,,,,,Oberösterreich,,,690,290,,,,,,,,,,,,,,,,,,,,,,,,,,
3883561506,"Procyon lotor (Linnaeus, 1758)",48.200001,14.283334,"cdc,cdround,colmano,inmafu",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:10.558+00:00,325,PRESERVED_SPECIMEN,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2003,9,20,2003-09-20,263,263,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:10.558+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,7076644,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,7076644,,,,Ansfelden                                         ,,,3883561506,https://www.zobodat.at/belege.php?id=7076644,,"Procyon lotor (Linnaeus, 1758)",,,,,,,22b39a15-aa0a-432c-b8e6-a77463a9e938,,,,,ZOBODAT,,7076644,LI,,,,,,Böck Christopher,,,,,,,,,,,,,Oberösterreich,,,323.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,
