Station Name:	Lillo Meetpaal-Boven SF/Zeeschelde
Station Number:	zes07g-SF-CMB
River:	Zeeschelde
Operator:	 -
Easting:	143525
Northing:	223303
Datum:	0.000
Parameter Name:	Turb_SG5
Parameter Type:	T
Time series Name:	Lillo Meetpaal-Boven SF/Zeeschelde / Turb_SG5 / zes07gB-SF.Turb_SG5.10
Time series Unit:	---
Time level:	High-resolution
Time series Type:	Instantaneous value
Time series equidistant:	yes
Time series value distance:	10 Minute(s)
Time series quality:	2
Time series measuring system:	---
Date	Time	T [---]	Quality flag	Comments
13/10/2015	21:10:00	100.6	 G	
13/10/2015	21:20:00	120.3	 G	
13/10/2015	21:30:00	110.0	 G	
13/10/2015	21:40:00	96.3	 G	
13/10/2015	21:50:00	84.9	 G	
13/10/2015	22:00:00	83.1	 G	
13/10/2015	22:10:00	68.9	 G	
13/10/2015	22:20:00	67.4	 G	
13/10/2015	22:30:00	69.8	 G	
13/10/2015	22:40:00	56.8	 G	
13/10/2015	22:50:00	56.2	 G	
13/10/2015	23:00:00	87.0	 G	
13/10/2015	23:10:00	95.2	 G	
13/10/2015	23:20:00	133.8	 G	
13/10/2015	23:30:00	129.4	 G	
13/10/2015	23:40:00	156.9	 G	
13/10/2015	23:50:00	111.4	 G	
14/10/2015	00:00:00	156.2	 G	
14/10/2015	00:10:00	124.9	 G	
14/10/2015	00:20:00	108.6	 G	
14/10/2015	00:30:00	127.7	 G	
14/10/2015	00:40:00	86.4	 G	
14/10/2015	00:50:00	76.4	 G	
14/10/2015	01:00:00	85.3	 G	
14/10/2015	01:10:00	94.8	 G	
14/10/2015	01:20:00	113.4	 G	
14/10/2015	01:30:00	123.9	 G	
14/10/2015	01:40:00	117.6	 G	
14/10/2015	01:50:00	113.1	 G	
14/10/2015	02:00:00	68.9	 G	
14/10/2015	02:10:00	84.3	 G	
14/10/2015	02:20:00	60.8	 G	
14/10/2015	02:30:00	100.4	 G	
14/10/2015	02:40:00	82.6	 G	
14/10/2015	02:50:00	83.5	 G	
14/10/2015	03:00:00	91.1	 G	
14/10/2015	03:10:00	99.8	 G	
14/10/2015	03:20:00	114.8	 G	
14/10/2015	03:30:00	156.5	 G	
14/10/2015	03:40:00	152.5	 G	
14/10/2015	03:50:00	149.2	 G	
14/10/2015	04:00:00	131.4	 G	
14/10/2015	04:10:00	115.3	 G	
14/10/2015	04:20:00	102.6	 G	
14/10/2015	04:30:00	80.3	 G	
14/10/2015	04:40:00	52.0	 G	
14/10/2015	04:50:00	51.5	 G	
14/10/2015	05:00:00	58.7	 G	
14/10/2015	05:10:00	82.7	 G	
14/10/2015	05:20:00	93.2	 G	
14/10/2015	05:30:00	114.7	 G	
14/10/2015	05:40:00	145.3	 G	
14/10/2015	05:50:00	175.7	 G	
14/10/2015	06:00:00	153.0	 G	
14/10/2015	06:10:00	218.4	 G	
14/10/2015	06:20:00	214.3	 G	
14/10/2015	06:30:00	206.5	 G	
14/10/2015	06:40:00	233.4	 G	
14/10/2015	06:50:00	213.2	 G	
14/10/2015	07:00:00	249.4	 G	
14/10/2015	07:10:00	273.0	 G	
14/10/2015	07:20:00	249.9	 G	
14/10/2015	07:30:00	246.0	 G	
14/10/2015	07:40:00	239.0	 G	
14/10/2015	07:50:00	228.3	 G	
14/10/2015	08:00:00	189.2	 G	
14/10/2015	08:10:00	170.3	 G	
14/10/2015	08:20:00	158.9	 G	
14/10/2015	08:30:00	140.2	 G	
14/10/2015	08:40:00	135.5	 G	
14/10/2015	08:50:00	123.1	 G	
14/10/2015	09:00:00	139.8	 G	
14/10/2015	09:10:00	131.3	 G	
14/10/2015	09:20:00	105.7	 G	
14/10/2015	09:30:00	111.3	 G	
14/10/2015	09:40:00	116.3	 G	
14/10/2015	09:50:00	144.8	 G	
14/10/2015	10:00:00	105.2	 G	
14/10/2015	10:10:00	85.7	 G	
14/10/2015	10:20:00	84.0	 G	
14/10/2015	10:30:00	64.3	 G	
14/10/2015	10:40:00	66.6	 G	
14/10/2015	10:50:00	60.8	 G	
14/10/2015	11:00:00	66.3	 G	
14/10/2015	11:10:00	67.9	 G	
14/10/2015	11:20:00	125.1	 G	
14/10/2015	11:30:00	132.6	 G	
14/10/2015	11:40:00	162.6	 G	
14/10/2015	11:50:00	205.6	 G	
14/10/2015	12:00:00	161.7	 G	
14/10/2015	12:10:00	174.6	 G	
14/10/2015	12:20:00	199.9	 G	
14/10/2015	12:30:00	184.6	 G	
14/10/2015	12:40:00	180.3	 G	
14/10/2015	12:50:00	160.0	 G	
14/10/2015	13:00:00	165.3	 G	
14/10/2015	13:10:00	91.7	 G	
14/10/2015	13:20:00	94.4	 G	
14/10/2015	13:30:00	107.3	 G	
14/10/2015	13:40:00	200.9	 G	
14/10/2015	13:50:00	152.4	 G	
14/10/2015	14:00:00	104.4	 G	
14/10/2015	14:10:00	84.0	 G	
14/10/2015	14:20:00	90.3	 G	
14/10/2015	14:30:00	74.8	 G	
14/10/2015	14:40:00	71.0	 G	
14/10/2015	14:50:00	85.1	 G	
14/10/2015	15:00:00	99.4	 G	
14/10/2015	15:10:00	93.0	 G	
14/10/2015	15:20:00	99.2	 G	
14/10/2015	15:30:00	95.3	 G	
14/10/2015	15:40:00	97.7	 G	
14/10/2015	15:50:00	116.4	 G	
14/10/2015	16:00:00	132.6	 G	
14/10/2015	16:10:00	130.7	 G	
14/10/2015	16:20:00	121.6	 G	
14/10/2015	16:30:00	130.9	 G	
14/10/2015	16:40:00	109.7	 G	
14/10/2015	16:50:00	79.7	 G	
14/10/2015	17:00:00	89.7	 G	
14/10/2015	17:10:00	107.7	 G	
14/10/2015	17:20:00	132.4	 G	
14/10/2015	17:30:00	189.9	 G	
14/10/2015	17:40:00	149.1	 G	
14/10/2015	17:50:00	139.6	 G	
14/10/2015	18:00:00	145.3	 G	
14/10/2015	18:10:00	160.3	 G	
14/10/2015	18:20:00	161.2	 G	
14/10/2015	18:30:00	194.0	 G	
14/10/2015	18:40:00	173.8	 G	
14/10/2015	18:50:00	218.6	 G	
14/10/2015	19:00:00	233.3	 G	
14/10/2015	19:10:00	237.8	 G	
14/10/2015	19:20:00	279.8	 G	
14/10/2015	19:30:00	293.3	 G	
14/10/2015	19:40:00	280.7	 G	
14/10/2015	19:50:00	273.9	 G	
14/10/2015	20:00:00	237.8	 G	
14/10/2015	20:10:00	217.0	 G	
14/10/2015	20:20:00	166.7	 G	
14/10/2015	20:30:00	163.3	 G	
14/10/2015	20:40:00	114.0	 G	
14/10/2015	20:50:00	134.2	 G	
14/10/2015	21:00:00	108.3	 G	
14/10/2015	21:10:00	101.9	 G	
14/10/2015	21:20:00	109.3	 G	
14/10/2015	21:30:00	94.5	 G	
14/10/2015	21:40:00	108.9	 G	
14/10/2015	21:50:00	118.6	 G	
14/10/2015	22:00:00	165.0	 G	
14/10/2015	22:10:00	80.5	 G	
14/10/2015	22:20:00	65.1	 G	
14/10/2015	22:30:00	54.2	 G	
14/10/2015	22:40:00	77.7	 G	
14/10/2015	22:50:00	76.3	 G	
14/10/2015	23:00:00	56.8	 G	
14/10/2015	23:10:00	59.8	 G	
14/10/2015	23:20:00	66.5	 G	
14/10/2015	23:30:00	60.1	 G	
14/10/2015	23:40:00	164.6	 G	
14/10/2015	23:50:00	82.5	 G	
15/10/2015	00:00:00	129.5	 G	
15/10/2015	00:10:00	160.9	 G	
15/10/2015	00:20:00	154.9	 G	
15/10/2015	00:30:00	158.5	 G	
15/10/2015	00:40:00	154.3	 G	
15/10/2015	00:50:00	167.9	 G	
15/10/2015	01:00:00	144.9	 G	
15/10/2015	01:10:00	151.0	 G	
15/10/2015	01:20:00	94.0	 G	
15/10/2015	01:30:00	71.3	 G	
15/10/2015	01:40:00	87.2	 G	
15/10/2015	01:50:00	146.3	 G	
15/10/2015	02:00:00	82.7	 G	
15/10/2015	02:10:00	85.3	 G	
15/10/2015	02:20:00	89.2	 G	
15/10/2015	02:30:00	54.3	 G	
15/10/2015	02:40:00	100.4	 G	
15/10/2015	02:50:00	91.3	 G	
15/10/2015	03:00:00	78.1	 G	
15/10/2015	03:10:00	103.1	 G	
15/10/2015	03:20:00	94.7	 G	
15/10/2015	03:30:00	97.6	 G	
15/10/2015	03:40:00	100.0	 G	
15/10/2015	03:50:00	128.4	 G	
15/10/2015	04:00:00	150.8	 G	
15/10/2015	04:10:00	148.1	 G	
15/10/2015	04:20:00	135.5	 G	
15/10/2015	04:30:00	125.2	 G	
15/10/2015	04:40:00	127.2	 G	
15/10/2015	04:50:00	122.6	 G	
15/10/2015	05:00:00	113.5	 G	
15/10/2015	05:10:00	86.0	 G	
15/10/2015	05:20:00	55.7	 G	
15/10/2015	05:30:00	78.6	 G	
15/10/2015	05:40:00	138.8	 G	
15/10/2015	05:50:00	103.5	 G	
15/10/2015	06:00:00	120.5	 G	
15/10/2015	06:10:00	176.1	 G	
15/10/2015	06:20:00	198.8	 G	
15/10/2015	06:30:00	148.9	 G	
15/10/2015	06:40:00	160.6	 G	
15/10/2015	06:50:00	178.1	 G	
15/10/2015	07:00:00	208.6	 G	
15/10/2015	07:10:00	242.2	 G	
15/10/2015	07:20:00	242.7	 G	
15/10/2015	07:30:00	216.9	 G	
15/10/2015	07:40:00	261.4	 G	
15/10/2015	07:50:00	262.4	 G	
15/10/2015	08:00:00	253.4	 G	
15/10/2015	08:10:00	228.9	 G	
15/10/2015	08:20:00	200.5	 G	
15/10/2015	08:30:00	177.8	 G	
15/10/2015	08:40:00	175.9	 G	
15/10/2015	08:50:00	151.2	 G	
15/10/2015	09:00:00	148.0	 G	
15/10/2015	09:10:00	130.6	 G	
15/10/2015	09:20:00	124.9	 G	
15/10/2015	09:30:00	140.4	 G	
15/10/2015	09:40:00	126.9	 G	
15/10/2015	09:50:00	115.8	 G	
15/10/2015	10:00:00	103.9	 G	
15/10/2015	10:10:00	111.3	 G	
15/10/2015	10:20:00	127.3	 G	
15/10/2015	10:30:00	89.1	 G	
15/10/2015	10:40:00	92.4	 G	
15/10/2015	10:50:00	75.8	 G	
15/10/2015	11:00:00	54.8	 G	
15/10/2015	11:10:00	64.1	 G	
15/10/2015	11:20:00	52.8	 G	
15/10/2015	11:30:00	50.6	 G	
15/10/2015	11:40:00	53.8	 G	
15/10/2015	11:50:00	82.9	 G	
15/10/2015	12:00:00	79.2	 G	
15/10/2015	12:10:00	117.1	 G	
15/10/2015	12:20:00	138.3	 G	
15/10/2015	12:30:00	109.7	 G	
15/10/2015	12:40:00	134.6	 G	
15/10/2015	12:50:00	139.4	 G	
15/10/2015	13:00:00	127.1	 G	
15/10/2015	13:10:00	110.7	 G	
15/10/2015	13:20:00	131.1	 G	
15/10/2015	13:30:00	107.5	 G	
15/10/2015	13:40:00	87.2	 G	
15/10/2015	13:50:00	107.5	 G	
15/10/2015	14:00:00	120.5	 G	
15/10/2015	14:10:00	171.4	 G	
15/10/2015	14:20:00	77.2	 G	
15/10/2015	14:30:00	121.0	 G	
15/10/2015	14:40:00	103.9	 G	
15/10/2015	14:50:00	98.5	 G	
15/10/2015	15:00:00	84.9	 G	
15/10/2015	15:10:00	88.8	 G	
15/10/2015	15:20:00	98.5	 G	
15/10/2015	15:30:00	98.7	 G	
15/10/2015	15:40:00	104.8	 G	
15/10/2015	15:50:00	106.8	 G	
15/10/2015	16:00:00	106.1	 G	
15/10/2015	16:10:00	99.5	 G	
15/10/2015	16:20:00	120.5	 G	
15/10/2015	16:30:00	112.9	 G	
15/10/2015	16:40:00	122.1	 G	
15/10/2015	16:50:00	127.5	 G	
15/10/2015	17:00:00	83.9	 G	
15/10/2015	17:10:00	52.3	 G	
15/10/2015	17:20:00	50.2	 G	
15/10/2015	17:30:00	36.5	 G	
15/10/2015	17:40:00	75.2	 G	
15/10/2015	17:50:00	107.1	 G	
15/10/2015	18:00:00	124.2	 G	
15/10/2015	18:10:00	100.4	 G	
15/10/2015	18:20:00	119.6	 G	
15/10/2015	18:30:00	152.4	 G	
15/10/2015	18:40:00	106.6	 G	
15/10/2015	18:50:00	173.6	 G	
15/10/2015	19:00:00	199.8	 G	
15/10/2015	19:10:00	184.0	 G	
15/10/2015	19:20:00	182.7	 G	
15/10/2015	19:30:00	210.2	 G	
15/10/2015	19:40:00	206.3	 G	
15/10/2015	19:50:00	243.0	 G	
15/10/2015	20:00:00	240.0	 G	
15/10/2015	20:10:00	227.7	 G	
15/10/2015	20:20:00	227.5	 G	
15/10/2015	20:30:00	164.5	 G	
15/10/2015	20:40:00	150.3	 G	
15/10/2015	20:50:00	137.8	 G	
15/10/2015	21:00:00	103.9	 G	
15/10/2015	21:10:00	116.9	 G	
15/10/2015	21:20:00	119.5	 G	
15/10/2015	21:30:00	103.4	 G	
15/10/2015	21:40:00	97.4	 G	
15/10/2015	21:50:00	86.6	 G	
15/10/2015	22:00:00	94.1	 G	
15/10/2015	22:10:00	79.2	 G	
15/10/2015	22:20:00	84.6	 G	
15/10/2015	22:30:00	103.5	 G	
15/10/2015	22:40:00	95.3	 G	
15/10/2015	22:50:00	80.7	 G	
15/10/2015	23:00:00	90.5	 G	
15/10/2015	23:10:00	80.1	 G	
15/10/2015	23:20:00	78.6	 G	
15/10/2015	23:30:00	70.5	 G	
15/10/2015	23:40:00	59.4	 G	
15/10/2015	23:50:00	55.6	 G	
16/10/2015	00:00:00	72.4	 G	
16/10/2015	00:10:00	87.1	 G	
16/10/2015	00:20:00	100.4	 G	
16/10/2015	00:30:00	108.0	 G	
16/10/2015	00:40:00	86.5	 G	
16/10/2015	00:50:00	115.5	 G	
16/10/2015	01:00:00	114.2	 G	
16/10/2015	01:10:00	90.6	 G	
16/10/2015	01:20:00	82.3	 G	
16/10/2015	01:30:00	72.7	 G	
16/10/2015	01:40:00	65.9	 G	
16/10/2015	01:50:00	75.4	 G	
16/10/2015	02:00:00	63.6	 G	
16/10/2015	02:10:00	52.6	 G	
16/10/2015	02:20:00	63.0	 G	
16/10/2015	02:30:00	125.3	 G	
16/10/2015	02:40:00	63.0	 G	
16/10/2015	02:50:00	74.8	 G	
16/10/2015	03:00:00	68.2	 G	
16/10/2015	03:10:00	68.5	 G	
16/10/2015	03:20:00	68.1	 G	
16/10/2015	03:30:00	61.8	 G	
16/10/2015	03:40:00	80.2	 G	
16/10/2015	03:50:00	95.7	 G	
16/10/2015	04:00:00	95.7	 G	
16/10/2015	04:10:00	98.8	 G	
16/10/2015	04:20:00	106.3	 G	
16/10/2015	04:30:00	110.7	 G	
16/10/2015	04:40:00	121.1	 G	
16/10/2015	04:50:00	106.0	 G	
16/10/2015	05:00:00	110.4	 G	
16/10/2015	05:10:00	97.7	 G	
16/10/2015	05:20:00	83.8	 G	
16/10/2015	05:30:00	64.7	 G	
16/10/2015	05:40:00	75.0	 G	
16/10/2015	05:50:00	73.2	 G	
16/10/2015	06:00:00	70.3	 G	
16/10/2015	06:10:00	157.1	 G	
16/10/2015	06:20:00	97.7	 G	
16/10/2015	06:30:00	141.6	 G	
16/10/2015	06:40:00	115.0	 G	
16/10/2015	06:50:00	116.5	 G	
16/10/2015	07:00:00	137.9	 G	
16/10/2015	07:10:00	147.9	 G	
16/10/2015	07:20:00	153.5	 G	
16/10/2015	07:30:00	166.0	 G	
16/10/2015	07:40:00	213.0	 G	
16/10/2015	07:50:00	240.2	 G	
16/10/2015	08:00:00	215.4	 G	
16/10/2015	08:10:00	235.6	 G	
16/10/2015	08:20:00	223.4	 G	
16/10/2015	08:30:00	238.8	 G	
16/10/2015	08:40:00	204.7	 G	
16/10/2015	08:50:00	171.2	 G	
16/10/2015	09:00:00	145.1	 G	
16/10/2015	09:10:00	116.4	 G	
16/10/2015	09:20:00	113.5	 G	
16/10/2015	09:30:00	113.0	 G	
16/10/2015	09:40:00	100.7	 G	
16/10/2015	09:50:00	83.0	 G	
16/10/2015	10:00:00	121.9	 G	
16/10/2015	10:10:00	105.6	 G	
16/10/2015	10:20:00	103.3	 G	
16/10/2015	10:30:00	100.0	 G	
16/10/2015	10:40:00	127.6	 G	
16/10/2015	10:50:00	103.1	 G	
16/10/2015	11:00:00	76.7	 G	
16/10/2015	11:10:00	59.6	 G	
16/10/2015	11:20:00	54.0	 G	
16/10/2015	11:30:00	73.3	 G	
16/10/2015	11:40:00	66.2	 G	
16/10/2015	11:50:00	68.7	 G	
16/10/2015	12:00:00	67.9	 G	
16/10/2015	12:10:00	66.7	 G	
16/10/2015	12:20:00	89.7	 G	
16/10/2015	12:30:00	101.5	 G	
16/10/2015	12:40:00	130.1	 G	
16/10/2015	12:50:00	130.2	 G	
16/10/2015	13:00:00	197.3	 G	
16/10/2015	13:10:00	173.1	 G	
16/10/2015	13:20:00	181.1	 G	
16/10/2015	13:30:00	179.4	 G	
16/10/2015	13:40:00	176.1	 G	
16/10/2015	13:50:00	137.6	 G	
16/10/2015	14:00:00	128.8	 G	
16/10/2015	14:10:00	153.6	 G	
16/10/2015	14:20:00	161.4	 G	
16/10/2015	14:30:00	155.6	 G	
16/10/2015	14:40:00	171.4	 G	
16/10/2015	14:50:00	94.2	 G	
16/10/2015	15:00:00	96.0	 G	
16/10/2015	15:10:00	98.3	 G	
16/10/2015	15:20:00	110.9	 G	
16/10/2015	15:30:00	119.7	 G	
16/10/2015	15:40:00	111.7	 G	
16/10/2015	15:50:00	114.8	 G	
16/10/2015	16:00:00	110.6	 G	
16/10/2015	16:10:00	122.2	 G	
16/10/2015	16:20:00	129.7	 G	
16/10/2015	16:30:00	110.4	 G	
16/10/2015	16:40:00	127.8	 G	
16/10/2015	16:50:00	139.2	 G	
16/10/2015	17:00:00	120.4	 G	
16/10/2015	17:10:00	136.1	 G	
16/10/2015	17:20:00	128.2	 G	
16/10/2015	17:30:00	129.9	 G	
16/10/2015	17:40:00	75.4	 G	
16/10/2015	17:50:00	47.4	 G	
16/10/2015	18:00:00	42.9	 G	
16/10/2015	18:10:00	84.4	 G	
16/10/2015	18:20:00	128.0	 G	
16/10/2015	18:30:00	87.1	 G	
16/10/2015	18:40:00	109.2	 G	
16/10/2015	18:50:00	190.8	 G	
16/10/2015	19:00:00	118.7	 G	
16/10/2015	19:10:00	130.8	 G	
16/10/2015	19:20:00	129.3	 G	
16/10/2015	19:30:00	163.1	 G	
16/10/2015	19:40:00	162.2	 G	
16/10/2015	19:50:00	221.7	 G	
16/10/2015	20:00:00	226.8	 G	
16/10/2015	20:10:00	240.4	 G	
16/10/2015	20:20:00	242.0	 G	
16/10/2015	20:30:00	247.0	 G	
16/10/2015	20:40:00	233.6	 G	
16/10/2015	20:50:00	220.3	 G	
16/10/2015	21:00:00	200.7	 G	
16/10/2015	21:10:00	161.2	 G	
16/10/2015	21:20:00	158.0	 G	
16/10/2015	21:30:00	164.3	 G	
16/10/2015	21:40:00	147.6	 G	
16/10/2015	21:50:00	125.1	 G	
16/10/2015	22:00:00	103.1	 G	
16/10/2015	22:10:00	122.6	 G	
16/10/2015	22:20:00	111.3	 G	
16/10/2015	22:30:00	122.5	 G	
16/10/2015	22:40:00	102.3	 G	
16/10/2015	22:50:00	108.7	 G	
16/10/2015	23:00:00	121.2	 G	
16/10/2015	23:10:00	103.6	 G	
16/10/2015	23:20:00	74.1	 G	
16/10/2015	23:30:00	80.6	 G	
16/10/2015	23:40:00	77.7	 G	
16/10/2015	23:50:00	86.5	 G	
17/10/2015	00:00:00	74.0	 G	
17/10/2015	00:10:00	84.1	 G	
17/10/2015	00:20:00	70.8	 G	
17/10/2015	00:30:00	84.4	 G	
17/10/2015	00:40:00	109.4	 G	
17/10/2015	00:50:00	114.0	 G	
17/10/2015	01:00:00	120.0	 G	
17/10/2015	01:10:00	194.5	 G	
17/10/2015	01:20:00	226.2	 G	
17/10/2015	01:30:00	187.9	 G	
17/10/2015	01:40:00	169.3	 G	
17/10/2015	01:50:00	111.0	 G	
17/10/2015	02:00:00	94.9	 G	
17/10/2015	02:10:00	117.6	 G	
17/10/2015	02:20:00	116.0	 G	
17/10/2015	02:30:00	106.6	 G	
17/10/2015	02:40:00	147.7	 G	
17/10/2015	02:50:00	116.8	 G	
17/10/2015	03:00:00	99.4	 G	
17/10/2015	03:10:00	96.7	 G	
17/10/2015	03:20:00	86.0	 G	
17/10/2015	03:30:00	81.0	 G	
17/10/2015	03:40:00	93.6	 G	
17/10/2015	03:50:00	98.5	 G	
17/10/2015	04:00:00	90.5	 G	
17/10/2015	04:10:00	91.3	 G	
17/10/2015	04:20:00	98.9	 G	
17/10/2015	04:30:00	106.2	 G	
17/10/2015	04:40:00	118.9	 G	
17/10/2015	04:50:00	119.1	 G	
17/10/2015	05:00:00	115.1	 G	
17/10/2015	05:10:00	136.5	 G	
17/10/2015	05:20:00	148.6	 G	
17/10/2015	05:30:00	135.0	 G	
17/10/2015	05:40:00	123.9	 G	
17/10/2015	05:50:00	103.6	 G	
17/10/2015	06:00:00	124.4	 G	
17/10/2015	06:10:00	100.8	 G	
17/10/2015	06:20:00	49.0	 G	
17/10/2015	06:30:00	73.1	 G	
17/10/2015	06:40:00	143.2	 G	
17/10/2015	06:50:00	70.5	 G	
17/10/2015	07:00:00	108.7	 G	
17/10/2015	07:10:00	167.9	 G	
17/10/2015	07:20:00	144.6	 G	
17/10/2015	07:30:00	129.1	 G	
17/10/2015	07:40:00	134.3	 G	
17/10/2015	07:50:00	160.9	 G	
17/10/2015	08:00:00	178.9	 G	
17/10/2015	08:10:00	194.4	 G	
17/10/2015	08:20:00	192.2	 G	
17/10/2015	08:30:00	223.6	 G	
17/10/2015	08:40:00	249.2	 G	
17/10/2015	08:50:00	268.9	 G	
17/10/2015	09:00:00	250.1	 G	
17/10/2015	09:10:00	216.4	 G	
17/10/2015	09:20:00	174.9	 G	
17/10/2015	09:30:00	191.7	 G	
17/10/2015	09:40:00	161.5	 G	
17/10/2015	09:50:00	163.1	 G	
17/10/2015	10:00:00	126.9	 G	
17/10/2015	10:10:00	142.2	 G	
17/10/2015	10:20:00	134.7	 G	
17/10/2015	10:30:00	131.8	 G	
17/10/2015	10:40:00	118.5	 G	
17/10/2015	10:50:00	122.9	 G	
17/10/2015	11:00:00	118.7	 G	
17/10/2015	11:10:00	140.2	 G	
17/10/2015	11:20:00	115.8	 G	
17/10/2015	11:30:00	98.0	 G	
17/10/2015	11:40:00	93.7	 G	
17/10/2015	11:50:00	171.2	 G	
17/10/2015	12:00:00	145.9	 G	
17/10/2015	12:10:00	88.2	 G	
17/10/2015	12:20:00	109.9	 G	
17/10/2015	12:30:00	96.9	 G	
17/10/2015	12:40:00	84.7	 G	
17/10/2015	12:50:00	96.4	 G	
17/10/2015	13:00:00	161.9	 G	
17/10/2015	13:10:00	153.6	 G	
17/10/2015	13:20:00	144.2	 G	
17/10/2015	13:30:00	108.3	 G	
17/10/2015	13:40:00	171.6	 G	
17/10/2015	13:50:00	212.3	 G	
17/10/2015	14:00:00	179.3	 G	
17/10/2015	14:10:00	174.8	 G	
17/10/2015	14:20:00	143.8	 G	
17/10/2015	14:30:00	135.1	 G	
17/10/2015	14:40:00	91.3	 G	
17/10/2015	14:50:00	135.4	 G	
17/10/2015	15:00:00	118.2	 G	
17/10/2015	15:10:00	163.8	 G	
17/10/2015	15:20:00	133.6	 G	
17/10/2015	15:30:00	76.7	 G	
17/10/2015	15:40:00	83.0	 G	
17/10/2015	15:50:00	81.0	 G	
17/10/2015	16:00:00	113.9	 G	
17/10/2015	16:10:00	110.5	 G	
17/10/2015	16:20:00	93.4	 G	
17/10/2015	16:30:00	109.2	 G	
17/10/2015	16:40:00	107.1	 G	
17/10/2015	16:50:00	106.5	 G	
17/10/2015	17:00:00	106.6	 G	
17/10/2015	17:10:00	124.3	 G	
17/10/2015	17:20:00	123.3	 G	
17/10/2015	17:30:00	132.5	 G	
17/10/2015	17:40:00	159.3	 G	
17/10/2015	17:50:00	132.9	 G	
17/10/2015	18:00:00	124.9	 G	
17/10/2015	18:10:00	112.6	 G	
17/10/2015	18:20:00	95.0	 G	
17/10/2015	18:30:00	52.3	 G	
17/10/2015	18:40:00	93.7	 G	
17/10/2015	18:50:00	83.1	 G	
17/10/2015	19:00:00	188.2	 G	
17/10/2015	19:10:00	127.1	 G	
17/10/2015	19:20:00	125.0	 G	
17/10/2015	19:30:00	185.4	 G	
17/10/2015	19:40:00	159.1	 G	
17/10/2015	19:50:00	151.6	 G	
17/10/2015	20:00:00	169.4	 G	
17/10/2015	20:10:00	180.0	 G	
17/10/2015	20:20:00	196.4	 G	
17/10/2015	20:30:00	212.1	 G	
17/10/2015	20:40:00	225.0	 G	
17/10/2015	20:50:00	253.5	 G	
17/10/2015	21:00:00	282.2	 G	
17/10/2015	21:10:00	284.4	 G	
17/10/2015	21:20:00	264.5	 G	
17/10/2015	21:30:00	232.2	 G	
17/10/2015	21:40:00	202.4	 G	
17/10/2015	21:50:00	194.2	 G	
17/10/2015	22:00:00	191.4	 G	
17/10/2015	22:10:00	199.0	 G	
17/10/2015	22:20:00	172.2	 G	
17/10/2015	22:30:00	174.7	 G	
17/10/2015	22:40:00	165.8	 G	
17/10/2015	22:50:00	129.6	 G	
17/10/2015	23:00:00	161.1	 G	
17/10/2015	23:10:00	132.6	 G	
17/10/2015	23:20:00	188.8	 G	
17/10/2015	23:30:00	158.9	 G	
17/10/2015	23:40:00	146.9	 G	
17/10/2015	23:50:00	84.1	 G	
18/10/2015	00:00:00	70.4	 G	
18/10/2015	00:10:00	63.1	 G	
18/10/2015	00:20:00	126.4	 G	
18/10/2015	00:30:00	102.5	 G	
18/10/2015	00:40:00	63.4	 G	
18/10/2015	00:50:00	69.4	 G	
18/10/2015	01:00:00	80.6	 G	
18/10/2015	01:10:00	87.7	 E ed	
18/10/2015	01:20:00	94.8	 G	
18/10/2015	01:30:00	139.5	 G	
18/10/2015	01:40:00	162.9	 G	
18/10/2015	01:50:00	164.6	 G	
18/10/2015	02:00:00	168.4	 G	
18/10/2015	02:10:00	189.2	 G	
18/10/2015	02:20:00	188.2	 G	
18/10/2015	02:30:00	111.3	 G	
18/10/2015	02:40:00	123.2	 G	
18/10/2015	02:50:00	136.9	 G	
18/10/2015	03:00:00	93.8	 G	
18/10/2015	03:10:00	126.1	 G	
18/10/2015	03:20:00	122.7	 G	
18/10/2015	03:30:00	144.2	 G	
18/10/2015	03:40:00	153.8	 G	
18/10/2015	03:50:00	87.3	 G	
18/10/2015	04:00:00	100.6	 G	
18/10/2015	04:10:00	87.4	 G	
18/10/2015	04:20:00	101.3	 G	
18/10/2015	04:30:00	98.6	 G	
18/10/2015	04:40:00	102.6	 G	
18/10/2015	04:50:00	101.7	 G	
18/10/2015	05:00:00	87.2	 G	
18/10/2015	05:10:00	93.0	 G	
18/10/2015	05:20:00	97.7	 G	
18/10/2015	05:30:00	106.8	 G	
18/10/2015	05:40:00	114.6	 G	
18/10/2015	05:50:00	103.7	 G	
18/10/2015	06:00:00	108.8	 G	
18/10/2015	06:10:00	87.7	 G	
18/10/2015	06:20:00	94.9	 G	
18/10/2015	06:30:00	112.6	 G	
18/10/2015	06:40:00	104.5	 G	
18/10/2015	06:50:00	40.1	 G	
18/10/2015	07:00:00	76.1	 G	
18/10/2015	07:10:00	199.4	 G	
18/10/2015	07:20:00	141.6	 G	
18/10/2015	07:30:00	137.9	 G	
18/10/2015	07:40:00	147.1	 G	
18/10/2015	07:50:00	184.1	 G	
18/10/2015	08:00:00	139.0	 G	
18/10/2015	08:10:00	153.3	 G	
18/10/2015	08:20:00	170.9	 G	
18/10/2015	08:30:00	187.4	 G	
18/10/2015	08:40:00	203.7	 G	
18/10/2015	08:50:00	224.3	 G	
18/10/2015	09:00:00	238.9	 G	
18/10/2015	09:10:00	256.1	 G	
18/10/2015	09:20:00	272.7	 G	
18/10/2015	09:30:00	256.1	 G	
18/10/2015	09:40:00	245.8	 G	
18/10/2015	09:50:00	231.0	 G	
