"observationID","observationTimestamp","observationPerson","observationPersonRole","observationStatus","observationNotes","animalCount","animalTaxonID","animalIsDomesticated","animalScientificName","animalVernacularName","animalSex","animalAge","animalBehavior","animalIndividualName","animalIndividualNotes","sequenceID","sequenceStart","sequenceEnd","sequenceDuration","sequenceYear","sequenceMonth","sequenceWeek","sequenceDay","sequenceLink","deploymentID","deploymentStart","deploymentEnd","deploymentDuration","deploymentTags","deploymentCameraID","deploymentCameraMake","deploymentCameraModel","deploymentCameraSerialNumber","deploymentCameraYearPurchase","deploymentCameraHeight","deploymentDetectionDistance","deploymentPersonDeploy","deploymentPersonPickup","deploymentNotes","deploymentSamplingPoint","deploymentLatitude","deploymentLongitude"
"9e6eb5b5-e905-4b48-b46d-dee32f2814a9","""2017-08-04T09:37:29.753Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","Not specified","Not specified","","","","ac11b777-0ce9-43cf-addd-d666f8f2b81f","""2017-05-16T03:00:16.000Z""","""2017-05-16T03:00:18.000Z""",2000,"2017","5","20","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ac11b777-0ce9-43cf-addd-d666f8f2b81f","5beac87c-0667-4952-a431-d35f12e92081","""2017-05-12T16:09:52.000Z""","""2017-06-06T08:29:55.000Z""",2132403000,"","","","","","",50,,,,,"JW_0037",51.00938426,5.642949384
"abc1136c-2043-4ea1-8984-7c5499cea6b1","""2017-08-04T09:40:56.582Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","0364cb71-6125-481c-8e50-2dc0c2ac9f01","""2017-06-01T22:27:38.000Z""","""2017-06-01T22:28:08.000Z""",30000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0364cb71-6125-481c-8e50-2dc0c2ac9f01","5beac87c-0667-4952-a431-d35f12e92081","""2017-05-12T16:09:52.000Z""","""2017-06-06T08:29:55.000Z""",2132403000,"","","","","","",50,,,,,"JW_0037",51.00938426,5.642949384
"ab8b7bf4-a087-458b-98fc-941620423618","""2017-08-04T09:37:40.173Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","Not specified","Not specified","","","","0855ec16-a7b0-4193-b2dd-699b6c4cc944","""2017-05-17T01:24:43.000Z""","""2017-05-17T01:24:46.000Z""",3000,"2017","5","20","17","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0855ec16-a7b0-4193-b2dd-699b6c4cc944","5beac87c-0667-4952-a431-d35f12e92081","""2017-05-12T16:09:52.000Z""","""2017-06-06T08:29:55.000Z""",2132403000,"","","","","","",50,,,,,"JW_0037",51.00938426,5.642949384
"8363c66d-a14e-46bf-af52-ddb8f1cee6e2","""2017-08-04T09:40:04.845Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","2dc49154-530c-49b3-bda4-85e4a91ea477","""2017-05-25T21:25:22.000Z""","""2017-05-25T21:26:05.000Z""",43000,"2017","5","21","25","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/2dc49154-530c-49b3-bda4-85e4a91ea477","5beac87c-0667-4952-a431-d35f12e92081","""2017-05-12T16:09:52.000Z""","""2017-06-06T08:29:55.000Z""",2132403000,"","","","","","",50,,,,,"JW_0037",51.00938426,5.642949384
"841c8aa1-8b87-4fcd-a80c-9d214224eb03","""2017-08-04T09:37:45.292Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","Not specified","Not specified","","","","e99ed225-cdde-4b02-ae3a-a8aeaf640d62","""2017-05-18T00:52:25.000Z""","""2017-05-18T00:52:30.000Z""",5000,"2017","5","20","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e99ed225-cdde-4b02-ae3a-a8aeaf640d62","5beac87c-0667-4952-a431-d35f12e92081","""2017-05-12T16:09:52.000Z""","""2017-06-06T08:29:55.000Z""",2132403000,"","","","","","",50,,,,,"JW_0037",51.00938426,5.642949384
"995f874b-d637-4b29-b43d-84fcd47b4abd","""2017-08-04T09:42:54.226Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","441927fc-ce7e-45e6-a9f2-e4ec247fce05","""2017-05-09T10:29:05.000Z""","""2017-05-09T10:29:50.000Z""",45000,"2017","5","19","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/441927fc-ce7e-45e6-a9f2-e4ec247fce05","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"458003b9-ba69-447a-8c37-71dce5f45d88","""2017-08-04T09:43:29.740Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","680ef9bb-847b-4cb9-866f-a15817fa76b2","""2017-05-09T18:40:38.000Z""","""2017-05-09T18:40:45.000Z""",7000,"2017","5","19","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/680ef9bb-847b-4cb9-866f-a15817fa76b2","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"427c400c-c622-4c7f-b1c4-f64ac199bd82","""2017-08-04T09:44:13.066Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","8c65de31-8825-4990-b3c5-4225059975f8","""2017-05-12T07:23:33.000Z""","""2017-05-12T07:23:56.000Z""",23000,"2017","5","19","12","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/8c65de31-8825-4990-b3c5-4225059975f8","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"d9a96860-12ec-49eb-a64e-28ca15edb749","""2017-08-04T09:45:32.436Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,3,21934875,"No","Sus scrofa","wild boar","female","Not specified","","","","ae047098-35d2-4128-bfea-388337183a87","""2017-05-14T05:12:24.000Z""","""2017-05-14T05:12:47.000Z""",23000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ae047098-35d2-4128-bfea-388337183a87","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"66c7630e-c820-4258-b7f2-5ca9f8c4b30d","""2017-08-04T09:47:06.095Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,8,21934875,"No","Sus scrofa","wild boar","Not specified","infant","","","","ae047098-35d2-4128-bfea-388337183a87","""2017-05-14T05:12:24.000Z""","""2017-05-14T05:12:47.000Z""",23000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ae047098-35d2-4128-bfea-388337183a87","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"1577bba4-014d-4cae-847b-2956e09a18d1","""2017-08-04T09:48:34.330Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","6ef58e1f-c0e0-4585-a11f-6326bd2aa061","""2017-05-15T18:43:28.000Z""","""2017-05-15T18:43:43.000Z""",15000,"2017","5","20","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6ef58e1f-c0e0-4585-a11f-6326bd2aa061","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"c6a5f8f5-7493-4bdf-a6f0-9b9d7f7e1668","""2017-08-04T09:52:21.288Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","2691d14e-cb58-438b-a40d-de378ac00472","""2017-05-18T14:29:37.000Z""","""2017-05-18T14:30:52.000Z""",75000,"2017","5","20","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/2691d14e-cb58-438b-a40d-de378ac00472","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"1ca84666-775c-4c72-9db1-5830f31019b6","""2017-08-04T09:52:42.338Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","Not specified","Not specified","","","","869aba91-963d-4f56-a86c-185f4d806361","""2017-05-23T04:23:28.000Z""","""2017-05-23T04:23:45.000Z""",17000,"2017","5","21","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/869aba91-963d-4f56-a86c-185f4d806361","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"2f89d247-11f2-4e1b-92b5-504385021989","""2017-08-04T09:54:00.028Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,2,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","972acc23-9086-46b8-8e7f-4352b3f32895","""2017-05-24T23:19:12.000Z""","""2017-05-24T23:19:31.000Z""",19000,"2017","5","21","24","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/972acc23-9086-46b8-8e7f-4352b3f32895","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"b390971b-c779-4d01-80b5-2962fce3cbab","""2017-08-04T09:54:28.201Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,4,21934875,"No","Sus scrofa","wild boar","Not specified","infant","","","","972acc23-9086-46b8-8e7f-4352b3f32895","""2017-05-24T23:19:12.000Z""","""2017-05-24T23:19:31.000Z""",19000,"2017","5","21","24","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/972acc23-9086-46b8-8e7f-4352b3f32895","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"6f3f282b-aae4-42ab-adfc-3ab39fa810f5","""2017-08-04T09:58:51.404Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","adult","","","","e8f25aac-b312-4aa8-8b23-3d06799547c5","""2017-06-03T07:49:02.000Z""","""2017-06-03T07:49:16.000Z""",14000,"2017","6","22","3","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e8f25aac-b312-4aa8-8b23-3d06799547c5","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"14cf2e7d-172d-4666-8b18-04f07e60f35b","""2017-08-04T10:05:32.474Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","e8f25aac-b312-4aa8-8b23-3d06799547c5","""2017-06-03T07:49:02.000Z""","""2017-06-03T07:49:16.000Z""",14000,"2017","6","22","3","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e8f25aac-b312-4aa8-8b23-3d06799547c5","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"dddf110b-436a-432b-9aa4-74c8fdd37f04","""2017-08-04T10:05:50.094Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","8bfed936-b5fe-48d7-aac3-9272e6f7fd04","""2017-06-03T23:52:44.000Z""","""2017-06-03T23:52:47.000Z""",3000,"2017","6","22","3","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/8bfed936-b5fe-48d7-aac3-9272e6f7fd04","284d8b7c-fc56-49aa-8f65-0ce77f2d7974","""2017-05-09T09:16:38.000Z""","""2017-06-06T12:03:34.000Z""",2429216000,"","","","","","",50,,,,,"JW_0038",51.0048522,5.687350779
"3d3e89ce-db16-4065-bfc5-e3503923c623","""2017-08-04T10:06:50.276Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","adult","","","","ae07a280-3f15-4d00-98ea-14d1d457d159","""2017-05-09T20:17:38.000Z""","""2017-05-09T20:17:45.000Z""",7000,"2017","5","19","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ae07a280-3f15-4d00-98ea-14d1d457d159","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"64e3d0bd-24f0-41db-959e-2d831f884e45","""2017-08-04T10:07:20.789Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","e27df89c-579e-415b-90e4-d5f274167ff9","""2017-05-09T22:35:16.000Z""","""2017-05-09T22:35:26.000Z""",10000,"2017","5","19","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e27df89c-579e-415b-90e4-d5f274167ff9","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"01d39fc4-a030-4b7c-9e9b-a6ea21d64bdc","""2017-08-04T10:07:12.283Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","Not specified","Not specified","","","","9daf9a75-caca-4061-af29-03f6ce9f5b21","""2017-05-09T22:09:32.000Z""","""2017-05-09T22:09:37.000Z""",5000,"2017","5","19","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/9daf9a75-caca-4061-af29-03f6ce9f5b21","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"0c4073ba-055a-425e-bacd-784a79ffefd7","""2017-08-04T10:07:45.338Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21940018,"No","Lepus europaeus","European Hare","Not specified","Not specified","","","","a0939d3d-01fa-492e-b6a5-28c85e7a4632","""2017-05-10T04:10:52.000Z""","""2017-05-10T04:10:56.000Z""",4000,"2017","5","19","10","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/a0939d3d-01fa-492e-b6a5-28c85e7a4632","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"15e8324f-9244-4e49-8f04-e7d5722467cc","""2017-08-04T10:09:57.516Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","Not specified","Not specified","","","","1cd24b9a-3eec-4e71-ad5d-a6002b5a5587","""2017-05-11T05:26:32.000Z""","""2017-05-11T05:26:37.000Z""",5000,"2017","5","19","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1cd24b9a-3eec-4e71-ad5d-a6002b5a5587","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"d304381b-3fd9-409d-8796-b33869e8a016","""2017-08-04T10:07:28.965Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","ffd6a47d-f979-4567-9e99-d0420ec7c305","""2017-05-10T00:08:46.000Z""","""2017-05-10T00:08:50.000Z""",4000,"2017","5","19","10","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ffd6a47d-f979-4567-9e99-d0420ec7c305","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"56298570-38bb-4ca6-93e7-597478437eb6","""2017-08-04T10:11:36.649Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","Not specified","Not specified","","","","7541a4a4-0729-4cbc-bb92-a941f6e597b6","""2017-05-14T02:28:12.000Z""","""2017-05-14T02:28:28.000Z""",16000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7541a4a4-0729-4cbc-bb92-a941f6e597b6","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"8a35160f-de71-4602-a2af-ab30f2652d57","""2017-08-04T10:11:46.003Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","cb91ace8-13dd-425b-8bb2-c11d7c6e6c13","""2017-05-14T05:55:53.000Z""","""2017-05-14T05:56:16.000Z""",23000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/cb91ace8-13dd-425b-8bb2-c11d7c6e6c13","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"108f2889-d5e2-4909-b87e-f6501c00b73a","""2017-08-04T10:12:35.624Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","11e69237-9380-41b7-8508-bbd9d0b53997","""2017-05-15T04:57:16.000Z""","""2017-05-15T04:57:17.000Z""",1000,"2017","5","20","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/11e69237-9380-41b7-8508-bbd9d0b53997","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"2cdde74c-1594-48bf-8ce3-2b6231f75562","""2017-08-04T10:09:49.053Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21940018,"No","Lepus europaeus","European Hare","Not specified","Not specified","","","","f6a30847-cb5a-4954-a1ce-bd59d5499746","""2017-05-10T21:25:12.000Z""","""2017-05-10T21:25:16.000Z""",4000,"2017","5","19","10","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f6a30847-cb5a-4954-a1ce-bd59d5499746","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"3181e295-b6ed-4e3b-acee-fe14fecbd5a5","""2017-08-04T10:12:46.107Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","9ded1f6d-ac0a-4df6-b488-b99eda697f67","""2017-05-18T21:10:11.000Z""","""2017-05-18T21:11:21.000Z""",70000,"2017","5","20","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/9ded1f6d-ac0a-4df6-b488-b99eda697f67","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"53599abf-d999-4481-82bd-962707a7f009","""2017-08-04T10:12:25.855Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21940018,"No","Lepus europaeus","European Hare","Not specified","Not specified","","","","7bf60cbd-9831-436e-944a-18039be866ea","""2017-05-15T00:29:37.000Z""","""2017-05-15T00:29:41.000Z""",4000,"2017","5","20","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7bf60cbd-9831-436e-944a-18039be866ea","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"dc44bb92-c55d-4724-83ef-2048f9cf8a43","""2017-08-04T10:12:58.364Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","Not specified","Not specified","","","","6f898a47-1e3b-40b2-b546-1fbe34270f5c","""2017-05-18T22:12:24.000Z""","""2017-05-18T22:12:37.000Z""",13000,"2017","5","20","18","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6f898a47-1e3b-40b2-b546-1fbe34270f5c","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"13986cac-4020-470a-b758-7ac1a108ef4a","""2017-08-04T10:13:06.982Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","1d2e20ad-03f7-4e09-a1e7-e952d6092938","""2017-05-20T03:10:25.000Z""","""2017-05-20T03:10:37.000Z""",12000,"2017","5","20","20","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1d2e20ad-03f7-4e09-a1e7-e952d6092938","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"74530926-a4d3-4811-9e80-c9eb44136e08","""2017-08-04T10:14:18.662Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935460,"No","Felis catus","Domestic Cat","Not specified","Not specified","","","","490e139a-87e0-43a3-982e-0ad3a9550d13","""2017-05-22T00:29:08.000Z""","""2017-05-22T00:29:10.000Z""",2000,"2017","5","21","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/490e139a-87e0-43a3-982e-0ad3a9550d13","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"bc3bcd5f-4e89-4d90-9f45-d1db98e8fa19","""2017-08-04T10:14:33.373Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","adult","","","","672d4a61-7ecc-4570-a77c-edb8dd92182c","""2017-05-22T06:02:13.000Z""","""2017-05-22T06:02:43.000Z""",30000,"2017","5","21","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/672d4a61-7ecc-4570-a77c-edb8dd92182c","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
"479f9b7c-5c27-460c-89bf-25c5e96a6578","""2017-08-04T10:14:52.319Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21940018,"No","Lepus europaeus","European Hare","Not specified","Not specified","","","","2dbc9ceb-ce6d-4ced-8855-cb4a648da939","""2017-05-25T06:19:35.000Z""","""2017-05-25T06:19:36.000Z""",1000,"2017","5","21","25","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/2dbc9ceb-ce6d-4ced-8855-cb4a648da939","8b855abf-e69d-40f6-ac1b-5cb336e25827","""2017-05-09T13:49:47.000Z""","""2017-06-06T16:14:44.000Z""",2427897000,"","","","","","",50,,,,,"JW_0039",51.000287,5.618411
